id,class
0,1
1,2
2,1
3,1
4,1
5,1
6,1
7,2
8,1
9,0
10,2
11,1
12,0
13,0
14,0
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,1
28,2
29,2
30,2
31,1
32,0
33,0
34,1
35,1
36,1
37,1
38,2
39,1
40,0
41,1
42,1
43,1
44,2
45,1
46,1
47,0
48,0
49,1
50,2
51,0
52,1
53,2
54,2
55,1
56,2
57,0
58,0
59,1
60,2
61,2
62,0
63,2
64,0
65,0
66,2
67,1
68,1
69,0
70,0
71,2
72,1
73,0
74,1
75,0
76,0
77,2
78,1
79,1
80,0
81,1
82,2
83,1
84,1
85,2
86,0
87,1
88,2
89,2
90,2
91,1
92,2
93,2
94,2
95,1
96,0
97,2
98,1
99,2
100,2
101,2
102,1
103,1
104,1
105,0
106,0
107,1
108,0
109,0
110,1
111,2
112,2
113,2
114,0
115,0
116,1
117,1
118,0
119,2
120,0
121,0
122,1
123,0
124,2
125,0
126,1
127,2
128,2
129,0
130,2
131,2
132,0
133,0
134,0
135,1
136,0
137,2
138,2
139,0
140,0
141,0
142,0
143,0
144,1
145,2
146,2
147,1
148,1
149,0
150,1
151,2
152,2
153,1
154,2
155,1
156,2
157,0
158,2
159,1
160,1
161,0
162,2
163,2
164,1
165,1
166,1
167,2
168,1
169,0
170,0
171,0
172,2
173,1
174,0
175,2
176,2
177,2
178,1
179,1
180,1
181,0
182,2
183,0
184,1
185,1
186,2
187,0
188,0
189,2
190,0
191,0
192,2
193,2
194,0
195,1
196,0
197,2
198,0
199,1
200,0
201,1
202,0
203,0
204,1
205,0
206,2
207,2
208,0
209,1
210,0
211,2
212,2
213,0
214,1
215,0
216,2
217,1
218,2
219,2
220,2
221,0
222,2
223,2
224,0
225,1
226,0
227,1
228,2
229,0
230,1
231,0
232,2
233,0
234,0
235,0
236,2
237,2
238,2
239,0
240,1
241,1
242,1
243,0
244,1
245,0
246,2
247,1
248,1
249,0
250,1
251,0
252,1
253,1
254,1
255,0
256,2
257,1
258,1
259,1
260,0
261,0
262,2
263,2
264,0
265,2
266,0
267,1
268,1
269,0
270,1
271,0
272,2
273,1
274,0
275,0
276,1
277,2
278,2
279,0
280,2
281,1
282,2
283,2
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,2
292,1
293,2
294,2
295,2
296,0
297,2
298,0
299,1
300,2
301,1
302,2
303,1
304,2
305,1
306,0
307,0
308,1
309,0
310,0
311,1
312,2
313,0
314,2
315,2
316,0
317,1
318,1
319,1
320,0
321,2
322,2
323,0
324,1
325,1
326,0
327,1
328,1
329,1
330,1
331,2
332,1
333,1
334,2
335,2
336,2
337,1
338,2
339,0
340,0
341,2
342,0
343,0
344,0
345,0
346,2
347,0
348,1
349,2
350,1
351,0
352,2
353,2
354,1
355,1
356,0
357,1
358,1
359,1
360,2
361,2
362,0
363,1
364,0
365,1
366,2
367,1
368,1
369,1
370,0
371,0
372,1
373,1
374,0
375,2
376,2
377,2
378,0
379,1
380,0
381,1
382,2
383,0
384,2
385,0
386,2
387,2
388,0
389,0
390,1
391,2
392,2
393,2
394,0
395,1
396,2
397,1
398,2
399,2
400,0
401,2
402,0
403,2
404,2
405,0
406,1
407,1
408,2
409,2
410,1
411,2
412,1
413,2
414,0
415,2
416,1
417,0
418,1
419,2
420,0
421,0
422,0
423,0
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,1
433,1
434,0
435,2
436,1
437,1
438,1
439,0
440,1
441,0
442,2
443,2
444,1
445,2
446,2
447,2
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,0
462,2
463,0
464,0
465,1
466,0
467,0
468,1
469,1
470,0
471,1
472,2
473,0
474,0
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,2
485,0
486,2
487,1
488,0
489,1
490,1
491,1
492,1
493,2
494,0
495,2
496,2
497,2
498,2
499,2
500,0
501,1
502,0
503,0
504,1
505,0
506,0
507,2
508,2
509,1
510,2
511,0
512,1
513,2
514,1
515,1
516,0
517,2
518,0
519,1
520,1
521,1
522,0
523,0
524,2
525,2
526,0
527,1
528,2
529,1
530,1
531,0
532,1
533,1
534,0
535,1
536,0
537,2
538,0
539,0
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,1
548,2
549,2
550,2
551,0
552,0
553,2
554,1
555,1
556,2
557,0
558,2
559,2
560,1
561,0
562,2
563,1
564,1
565,2
566,1
567,2
568,0
569,1
570,1
571,0
572,2
573,0
574,2
575,0
576,2
577,1
578,1
579,0
580,0
581,2
582,1
583,0
584,2
585,0
586,1
587,2
588,0
589,0
590,0
591,1
592,2
593,1
594,0
595,1
596,0
597,2
598,0
599,2
600,2
601,0
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,2
611,1
612,0
613,2
614,1
615,0
616,2
617,0
618,0
619,1
620,2
621,1
622,2
623,2
624,2
625,0
626,2
627,0
628,0
629,2
630,2
631,0
632,2
633,2
634,1
635,2
636,0
637,2
638,2
639,1
640,0
641,0
642,2
643,2
644,2
645,2
646,2
647,2
648,1
649,2
650,2
651,2
652,0
653,0
654,2
655,0
656,1
657,1
658,2
659,0
660,0
661,1
662,2
663,1
664,0
665,0
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,1
679,1
680,2
681,1
682,2
683,0
684,1
685,0
686,2
687,1
688,1
689,0
690,1
691,0
692,1
693,2
694,1
695,0
696,0
697,0
698,2
699,0
700,0
701,0
702,2
703,2
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,1
712,2
713,0
714,0
715,1
716,0
717,1
718,0
719,0
720,2
721,2
722,1
723,0
724,0
725,2
726,1
727,2
728,2
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,0
737,1
738,1
739,1
740,0
741,0
742,2
743,2
744,0
745,0
746,2
747,1
748,2
749,1
750,2
751,1
752,1
753,2
754,0
755,2
756,1
757,2
758,1
759,0
760,2
761,2
762,2
763,0
764,2
765,2
766,0
767,1
768,1
769,0
770,1
771,1
772,0
773,1
774,1
775,1
776,2
777,1
778,2
779,0
780,2
781,1
782,2
783,1
784,1
785,0
786,1
787,0
788,0
789,1
790,1
791,0
792,2
793,2
794,1
795,0
796,2
797,1
798,0
799,1
800,1
801,1
802,0
803,2
804,1
805,1
806,2
807,1
808,1
809,2
810,0
811,1
812,1
813,1
814,0
815,0
816,0
817,2
818,2
819,1
820,0
821,0
822,0
823,2
824,0
825,2
826,0
827,0
828,2
829,2
830,2
831,1
832,0
833,2
834,0
835,1
836,2
837,1
838,2
839,1
840,0
841,0
842,1
843,0
844,2
845,2
846,1
847,0
848,1
849,1
850,2
851,2
852,1
853,1
854,0
855,1
856,1
857,1
858,1
859,2
860,0
861,1
862,0
863,0
864,2
865,1
866,1
867,1
868,1
869,2
870,2
871,1
872,1
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,2
885,0
886,0
887,2
888,0
889,0
890,1
891,1
892,2
893,2
894,1
895,2
896,2
897,2
898,0
899,1
900,2
901,0
902,1
903,1
904,1
905,1
906,2
907,1
908,1
909,1
910,2
911,1
912,0
913,0
914,1
915,2
916,1
917,0
918,2
919,2
920,0
921,2
922,0
923,0
924,2
925,2
926,2
927,1
928,1
929,0
930,1
931,0
932,1
933,1
934,1
935,0
936,0
937,0
938,1
939,1
940,1
941,1
942,1
943,0
944,1
945,2
946,0
947,0
948,0
949,2
950,1
951,0
952,1
953,1
954,2
955,0
956,0
957,2
958,1
959,1
960,2
961,0
962,0
963,1
