id,class
0,1
1,0
2,0
3,0
4,0
5,0
6,1
7,2
8,1
9,0
10,2
11,1
12,2
13,0
14,2
15,2
16,1
17,1
18,0
19,1
20,0
21,1
22,2
23,0
24,0
25,1
26,0
27,0
28,1
29,2
30,2
31,0
32,2
33,1
34,1
35,1
36,1
37,0
38,1
39,1
40,2
41,1
42,2
43,1
44,1
45,1
46,1
47,0
48,2
49,2
50,1
51,1
52,1
53,2
54,0
55,0
56,2
57,0
58,0
59,1
60,2
61,0
62,1
63,0
64,0
65,0
66,1
67,1
68,1
69,2
70,1
71,2
72,2
73,0
74,1
75,2
76,1
77,2
78,0
79,1
80,2
81,0
82,2
83,0
84,0
85,2
86,1
87,2
88,2
89,1
90,1
91,0
92,1
93,2
94,2
95,0
96,0
97,0
98,1
99,2
100,2
101,1
102,1
103,2
104,1
105,0
106,2
107,1
108,2
109,0
110,1
111,0
112,1
113,2
114,0
115,0
116,2
117,2
118,0
119,2
120,0
121,1
122,1
123,2
124,1
125,0
126,2
127,2
128,2
129,0
130,1
131,2
132,0
133,2
134,2
135,0
136,1
137,2
138,0
139,0
140,0
141,1
142,1
143,2
144,0
145,1
146,0
147,2
148,1
149,2
150,1
151,1
152,2
153,2
154,2
155,0
156,2
157,2
158,2
159,1
160,1
161,2
162,0
163,0
164,1
165,1
166,1
167,2
168,1
169,2
170,2
171,2
172,2
173,1
174,0
175,2
176,1
177,0
178,0
179,0
180,0
181,2
182,0
183,0
184,1
185,0
186,0
187,2
188,2
189,2
190,1
191,0
192,2
193,0
194,0
195,0
196,0
197,1
198,0
199,0
200,0
201,1
202,0
203,2
204,1
205,0
206,1
207,2
208,0
209,1
210,0
211,2
212,0
213,2
214,1
215,0
216,1
217,1
218,2
219,2
220,0
221,0
222,1
223,0
224,1
225,1
226,2
227,0
228,1
229,0
230,1
231,2
232,0
233,0
234,2
235,0
236,1
237,0
238,2
239,0
240,0
241,1
242,1
243,0
244,0
245,0
246,2
247,1
248,2
249,0
250,2
251,0
252,0
253,2
254,1
255,0
256,2
257,1
258,2
259,1
260,1
261,0
262,1
263,2
264,0
265,1
266,2
267,1
268,2
269,1
270,1
271,0
272,1
273,2
274,2
275,2
276,0
277,2
278,0
279,0
280,1
281,1
282,2
283,2
284,1
285,1
286,1
287,2
288,2
289,1
290,1
291,2
292,2
293,2
294,2
295,2
296,0
297,1
298,0
299,1
300,1
301,1
302,2
303,1
304,1
305,1
306,2
307,2
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,2
316,1
317,1
318,1
319,1
320,0
321,2
322,1
323,2
324,0
325,0
326,2
327,1
328,2
329,1
330,1
331,2
332,1
333,0
334,2
335,1
336,2
337,1
338,2
339,2
340,2
341,2
342,2
343,0
344,0
345,0
346,0
347,2
348,0
349,2
350,1
351,0
352,1
353,1
354,1
355,1
356,1
357,1
358,0
359,1
360,1
361,1
362,0
363,1
364,1
365,1
366,0
367,1
368,1
369,1
370,0
371,2
372,0
373,1
374,0
375,1
376,0
377,0
378,2
379,1
380,0
381,0
382,2
383,1
384,2
385,2
386,1
387,0
388,0
389,0
390,1
391,2
392,2
393,1
394,2
395,0
396,0
397,1
398,0
399,0
400,2
401,1
402,0
403,0
404,1
405,2
406,1
407,1
408,2
409,2
410,1
411,2
412,0
413,0
414,2
415,0
416,2
417,0
418,1
419,0
420,2
421,0
422,0
423,0
424,0
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,0
433,0
434,2
435,0
436,1
437,1
438,2
439,0
440,1
441,2
442,0
443,0
444,1
445,1
446,2
447,0
448,0
449,1
450,1
451,0
452,2
453,2
454,0
455,2
456,2
457,2
458,1
459,0
460,1
461,1
462,1
463,0
464,2
465,1
466,2
467,0
468,1
469,1
470,2
471,0
472,0
473,0
474,2
475,0
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,0
484,0
485,2
486,2
487,1
488,0
489,2
490,1
491,1
492,2
493,1
494,1
495,2
496,2
497,1
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,1
506,0
507,2
508,2
509,2
510,2
511,2
512,1
513,1
514,1
515,1
516,1
517,0
518,1
519,1
520,1
521,1
522,1
523,0
524,0
525,0
526,0
527,1
528,2
529,1
530,0
531,0
532,2
533,1
534,0
535,1
536,0
537,1
538,1
539,2
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,0
548,2
549,0
550,0
551,0
552,0
553,2
554,1
555,1
556,0
557,2
558,1
559,1
560,1
561,1
562,2
563,1
564,2
565,0
566,1
567,0
568,0
569,1
570,1
571,0
572,2
573,0
574,2
575,0
576,1
577,1
578,0
579,1
580,0
581,0
582,2
583,1
584,0
585,2
586,1
587,0
588,0
589,0
590,2
591,1
592,2
593,1
594,0
595,1
596,1
597,2
598,0
599,0
600,2
601,0
602,0
603,2
604,2
605,1
606,1
607,1
608,1
609,2
610,2
611,2
612,0
613,0
614,2
615,0
616,2
617,2
618,1
619,1
620,0
621,1
622,2
623,2
624,2
625,0
626,1
627,0
628,1
629,2
630,2
631,2
632,1
633,1
634,1
635,1
636,0
637,0
638,1
639,1
640,2
641,0
642,2
643,2
644,2
645,1
646,0
647,2
648,1
649,1
650,0
651,2
652,1
653,0
654,2
655,0
656,1
657,1
658,2
659,0
660,1
661,1
662,2
663,1
664,2
665,1
666,2
667,0
668,1
669,0
670,0
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,0
679,1
680,2
681,0
682,1
683,2
684,1
685,0
686,2
687,1
688,1
689,2
690,1
691,0
692,2
693,1
694,0
695,1
696,2
697,2
698,2
699,2
700,0
701,1
702,2
703,2
704,1
705,0
706,2
707,0
708,1
709,1
710,1
711,0
712,2
713,2
714,2
715,1
716,0
717,1
718,0
719,1
720,2
721,1
722,1
723,0
724,2
725,2
726,1
727,2
728,2
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,1
737,1
738,0
739,1
740,0
741,0
742,0
743,1
744,0
745,0
746,0
747,0
748,0
749,2
750,1
751,2
752,1
753,1
754,0
755,0
756,1
757,1
758,2
759,2
760,1
761,0
762,2
763,2
764,2
765,1
766,0
767,0
768,2
769,0
770,0
771,2
772,0
773,1
774,0
775,2
776,1
777,1
778,0
779,1
780,0
781,1
782,0
783,2
784,2
785,0
786,1
787,0
788,2
789,1
790,0
791,0
792,1
793,0
794,2
795,0
796,2
797,1
798,1
799,1
800,1
801,0
802,0
803,2
804,0
805,2
806,2
807,1
808,1
809,0
810,2
811,1
812,1
813,1
814,2
815,0
816,2
817,0
818,1
819,1
820,0
821,0
822,2
823,2
824,1
825,1
826,1
827,2
828,2
829,1
830,1
831,1
832,1
833,2
834,0
835,1
836,0
837,2
838,2
839,0
840,0
841,0
842,1
843,2
844,2
845,2
846,0
847,0
848,0
849,0
850,0
851,2
852,1
853,0
854,1
855,0
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,0
864,1
865,1
866,0
867,0
868,0
869,2
870,2
871,1
872,2
873,0
874,1
875,1
876,1
877,0
878,2
879,0
880,2
881,0
882,1
883,2
884,1
885,2
886,1
887,1
888,0
889,0
890,1
891,1
892,2
893,2
894,0
895,2
896,2
897,2
898,0
899,0
900,2
901,2
902,0
903,0
904,1
905,2
906,0
907,1
908,0
909,1
910,2
911,2
912,2
913,0
914,1
915,2
916,1
917,2
918,0
919,0
920,1
921,1
922,2
923,0
924,2
925,1
926,1
927,1
928,2
929,1
930,2
931,1
932,0
933,1
934,2
935,2
936,0
937,0
938,0
939,1
940,1
941,1
942,1
943,1
944,1
945,2
946,0
947,2
948,2
949,1
950,0
951,2
952,1
953,1
954,1
955,2
956,0
957,2
958,0
959,1
960,2
961,1
962,2
963,1
964,1
965,1
966,1
967,0
968,0
969,1
970,2
971,2
972,2
973,1
974,2
975,1
976,1
977,1
978,0
979,0
980,0
981,0
982,1
983,0
984,1
985,2
986,1
987,1
988,1
989,2
990,2
991,0
992,2
993,0
994,2
995,1
996,0
997,2
998,1
999,1
1000,1
1001,2
1002,1
1003,2
1004,1
1005,0
1006,1
1007,0
1008,1
1009,1
1010,1
1011,1
1012,0
1013,1
1014,1
1015,1
1016,2
1017,2
1018,2
1019,1
1020,2
1021,0
1022,0
1023,0
1024,1
1025,0
1026,1
1027,2
1028,1
1029,0
1030,2
1031,0
1032,0
1033,2
1034,2
1035,1
1036,1
1037,1
1038,0
1039,1
1040,1
1041,1
1042,0
1043,0
1044,0
1045,0
1046,0
1047,2
1048,2
1049,2
1050,0
1051,2
1052,1
1053,2
1054,1
1055,0
1056,1
1057,0
1058,0
1059,1
1060,2
1061,2
1062,0
1063,1
1064,1
1065,0
1066,1
1067,0
1068,1
1069,1
1070,0
1071,1
1072,1
1073,1
1074,1
1075,1
1076,0
1077,2
1078,1
1079,0
1080,2
1081,1
1082,0
1083,0
1084,1
1085,0
1086,1
1087,1
1088,1
1089,2
1090,2
1091,1
1092,0
1093,0
1094,2
1095,1
1096,2
1097,1
1098,1
1099,0
1100,0
1101,2
1102,2
1103,2
1104,0
1105,1
1106,2
1107,2
1108,2
1109,2
1110,0
1111,2
1112,1
1113,0
1114,1
1115,2
1116,2
1117,2
1118,1
1119,0
1120,2
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,0
1130,2
1131,1
1132,1
1133,0
1134,2
1135,1
1136,0
1137,0
1138,2
1139,0
1140,1
1141,1
1142,1
1143,2
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,0
1151,2
1152,1
1153,2
1154,2
1155,0
1156,2
1157,2
1158,0
1159,1
1160,1
1161,0
1162,0
1163,2
1164,0
1165,0
1166,0
1167,0
1168,2
1169,1
1170,0
1171,2
1172,0
1173,1
1174,0
1175,2
1176,1
1177,1
1178,0
1179,0
1180,1
1181,0
1182,1
1183,2
1184,2
1185,0
1186,1
1187,1
1188,1
1189,0
1190,1
1191,1
1192,0
1193,0
1194,2
1195,1
1196,2
1197,2
1198,1
1199,1
1200,2
1201,1
1202,2
1203,1
1204,2
1205,1
1206,1
1207,0
1208,0
1209,2
1210,0
1211,0
1212,2
1213,1
1214,1
1215,0
1216,0
1217,0
1218,1
1219,2
1220,1
1221,2
1222,2
1223,1
1224,0
1225,2
1226,0
1227,2
1228,1
1229,2
1230,0
